
R1	R
39.700000	1.084428
39.800000	1.084466
39.900000	1.084504
40.000000	1.084541
40.100000	1.084578
40.200000	1.084615
40.300000	1.084652
40.400000	1.084689
40.500000	1.084726
40.600000	1.084762
40.700000	1.084798
40.800000	1.084834
40.900000	1.084870
41.000000	1.084906
41.100000	1.084941
41.200000	1.084977
41.300000	1.085012
41.400000	1.085047
41.500000	1.085082
41.600000	1.085116
41.700000	1.085151
41.800000	1.085185
41.900000	1.085219
42.000000	1.085253
42.100000	1.085287
42.200000	1.085321
42.300000	1.085355
42.400000	1.085388
42.500000	1.085421
42.600000	1.085455
42.700000	1.085488
42.800000	1.085520
42.900000	1.085553
43.000000	1.085586
43.100000	1.085618
43.200000	1.085650
43.300000	1.085682
43.400000	1.085714
43.500000	1.085746
43.600000	1.085778
43.700000	1.085809
43.800000	1.085841
43.900000	1.085872
44.000000	1.085903
44.100000	1.085934
44.200000	1.085965
44.300000	1.085996
44.400000	1.086026
44.500000	1.086057
44.600000	1.086087
44.700000	1.086117
44.800000	1.086147
44.900000	1.086177
45.000000	1.086207
45.100000	1.086237
45.200000	1.086266
45.300000	1.086296
45.400000	1.086325
45.500000	1.086354
45.600000	1.086383
45.700000	1.086412
45.800000	1.086441
45.900000	1.086469
46.000000	1.086498
46.100000	1.086526
46.200000	1.086555
46.300000	1.086583
46.400000	1.086611
46.500000	1.086639
46.600000	1.086667
46.700000	1.086694
46.800000	1.086722
46.900000	1.086749
47.000000	1.086777
47.100000	1.086804
47.200000	1.086831
47.300000	1.086858
47.400000	1.086885
47.500000	1.086912
47.600000	1.086939
47.700000	1.086965
47.800000	1.086992
47.900000	1.087018
48.000000	1.087045
48.100000	1.087071
48.200000	1.087097
48.300000	1.087123
48.400000	1.087149
48.500000	1.087174
48.600000	1.087200
48.700000	1.087226
48.800000	1.087251
48.900000	1.087276
49.000000	1.087302
49.100000	1.087327
49.200000	1.087352
49.300000	1.087377
49.400000	1.087402
49.500000	1.087426
49.600000	1.087451
49.700000	1.087476
49.800000	1.087500
49.900000	1.087524
50.000000	1.087549
50.100000	1.087573
50.200000	1.087597
50.300000	1.087621
50.400000	1.087645
50.500000	1.087669
50.600000	1.087692
50.700000	1.087716
50.800000	1.087739
50.900000	1.087763
51.000000	1.087786
51.100000	1.087810
51.200000	1.087833
51.300000	1.087856
51.400000	1.087879
51.500000	1.087902
51.600000	1.087925
51.700000	1.087947
51.800000	1.087970
51.900000	1.087992
52.000000	1.088015
52.100000	1.088037
52.200000	1.088060
52.300000	1.088082
52.400000	1.088104
52.500000	1.088126
52.600000	1.088148
52.700000	1.088170
52.800000	1.088192
52.900000	1.088214
53.000000	1.088235
53.100000	1.088257
53.200000	1.088278
53.300000	1.088300
53.400000	1.088321
53.500000	1.088342
53.600000	1.088364
53.700000	1.088385
53.800000	1.088406
53.900000	1.088427
54.000000	1.088448
54.100000	1.088468
54.200000	1.088489
54.300000	1.088510
54.400000	1.088530
54.500000	1.088551
54.600000	1.088571
54.700000	1.088592
54.800000	1.088612
54.900000	1.088632
55.000000	1.088652
55.100000	1.088673
55.200000	1.088693
55.300000	1.088713
55.400000	1.088732
55.500000	1.088752
55.600000	1.088772
55.700000	1.088792
55.800000	1.088811
55.900000	1.088831
56.000000	1.088850
56.100000	1.088870
56.200000	1.088889
56.300000	1.088908
56.400000	1.088927
56.500000	1.088946
56.600000	1.088966
56.700000	1.088985
56.800000	1.089003
56.900000	1.089022
57.000000	1.089041
57.100000	1.089060
57.200000	1.089078
57.300000	1.089097
57.400000	1.089116
57.500000	1.089134
57.600000	1.089153
57.700000	1.089171
57.800000	1.089189
57.900000	1.089207
58.000000	1.089226
58.100000	1.089244
58.200000	1.089262
58.300000	1.089280
58.400000	1.089298
58.500000	1.089316
58.600000	1.089333
58.700000	1.089351
58.800000	1.089369
58.900000	1.089386
59.000000	1.089404
59.100000	1.089421
59.200000	1.089439
59.300000	1.089456
59.400000	1.089474
59.500000	1.089491
59.600000	1.089508
59.700000	1.089525
59.800000	1.089542
59.900000	1.089560
60.000000	1.089577
60.100000	1.089593
60.200000	1.089610
60.300000	1.089627
60.400000	1.089644
60.500000	1.089661
60.600000	1.089677
60.700000	1.089694
60.800000	1.089711
60.900000	1.089727
61.000000	1.089744
61.100000	1.089760
61.200000	1.089776
61.300000	1.089793
61.400000	1.089809
61.500000	1.089825
61.600000	1.089841
61.700000	1.089857
61.800000	1.089873
61.900000	1.089889
62.000000	1.089905
62.100000	1.089921
62.200000	1.089937
62.300000	1.089953
62.400000	1.089969
62.500000	1.089984
62.600000	1.090000
62.700000	1.090016
62.800000	1.090031
62.900000	1.090047
63.000000	1.090062
63.100000	1.090078
63.200000	1.090093
63.300000	1.090108
63.400000	1.090123
63.500000	1.090139
63.600000	1.090154
63.700000	1.090169
63.800000	1.090184
63.900000	1.090199
64.000000	1.090214
64.100000	1.090229
64.200000	1.090244
64.300000	1.090259
64.400000	1.090274
64.500000	1.090288
64.600000	1.090303
64.700000	1.090318
64.800000	1.090332
64.900000	1.090347
65.000000	1.090361
65.100000	1.090376
65.200000	1.090390
65.300000	1.090405
65.400000	1.090419
65.500000	1.090433
65.600000	1.090448
65.700000	1.090462
65.800000	1.090476
65.900000	1.090490
66.000000	1.090504
66.100000	1.090519
66.200000	1.090533
66.300000	1.090547
66.400000	1.090560
66.500000	1.090574
66.600000	1.090588
66.700000	1.090602
66.800000	1.090616
66.900000	1.090630
67.000000	1.090643
67.100000	1.090657
67.200000	1.090671
67.300000	1.090684
67.400000	1.090698
67.500000	1.090711
67.600000	1.090725
67.700000	1.090738
67.800000	1.090751
67.900000	1.090765
68.000000	1.090778
68.100000	1.090791
68.200000	1.090805
68.300000	1.090818
68.400000	1.090831
68.500000	1.090844
68.600000	1.090857
68.700000	1.090870
68.800000	1.090883
68.900000	1.090896
69.000000	1.090909
69.100000	1.090922
69.200000	1.090935
69.300000	1.090948
69.400000	1.090960
69.500000	1.090973
69.600000	1.090986
69.700000	1.090999
69.800000	1.091011
69.900000	1.091024
70.000000	1.091036
70.100000	1.091049
70.200000	1.091061
70.300000	1.091074
70.400000	1.091086
70.500000	1.091099
70.600000	1.091111
70.700000	1.091123
70.800000	1.091136
70.900000	1.091148
71.000000	1.091160
71.100000	1.091172
71.200000	1.091185
71.300000	1.091197
71.400000	1.091209
71.500000	1.091221
71.600000	1.091233
71.700000	1.091245
71.800000	1.091257
71.900000	1.091269
72.000000	1.091281
72.100000	1.091293
72.200000	1.091304
72.300000	1.091316
72.400000	1.091328
72.500000	1.091340
72.600000	1.091351
72.700000	1.091363
72.800000	1.091375
72.900000	1.091386
73.000000	1.091398
73.100000	1.091409
73.200000	1.091421
73.300000	1.091432
73.400000	1.091444
73.500000	1.091455
73.600000	1.091467
73.700000	1.091478
73.800000	1.091489
73.900000	1.091501
74.000000	1.091512
74.100000	1.091523
74.200000	1.091534
74.300000	1.091546
74.400000	1.091557
74.500000	1.091568
74.600000	1.091579
74.700000	1.091590
74.800000	1.091601
74.900000	1.091612
75.000000	1.091623
75.100000	1.091634
75.200000	1.091645
75.300000	1.091656
75.400000	1.091667
75.500000	1.091678
75.600000	1.091688
75.700000	1.091699
75.800000	1.091710
75.900000	1.091721
76.000000	1.091731
76.100000	1.091742
76.200000	1.091753
76.300000	1.091763
76.400000	1.091774
76.500000	1.091784
76.600000	1.091795
76.700000	1.091805
76.800000	1.091816
76.900000	1.091826
77.000000	1.091837
77.100000	1.091847
77.200000	1.091858
77.300000	1.091868
77.400000	1.091878
77.500000	1.091888
77.600000	1.091899
77.700000	1.091909
77.800000	1.091919
77.900000	1.091929
78.000000	1.091940
78.100000	1.091950
78.200000	1.091960
78.300000	1.091970
78.400000	1.091980
78.500000	1.091990
78.600000	1.092000
78.700000	1.092010
78.800000	1.092020
78.900000	1.092030
79.000000	1.092040
79.100000	1.092050
79.200000	1.092060
79.300000	1.092069
79.400000	1.092079
79.500000	1.092089
79.600000	1.092099
79.700000	1.092109
79.800000	1.092118
79.900000	1.092128
80.000000	1.092138
80.100000	1.092147
80.200000	1.092157
80.300000	1.092166
80.400000	1.092176
80.500000	1.092186
80.600000	1.092195
80.700000	1.092205
80.800000	1.092214
80.900000	1.092224
81.000000	1.092233
81.100000	1.092242
81.200000	1.092252
81.300000	1.092261
81.400000	1.092271
81.500000	1.092280
81.600000	1.092289
81.700000	1.092298
81.800000	1.092308
81.900000	1.092317
82.000000	1.092326
82.100000	1.092335
82.200000	1.092344
82.300000	1.092354
82.400000	1.092363
82.500000	1.092372
82.600000	1.092381
82.700000	1.092390
82.800000	1.092399
82.900000	1.092408
83.000000	1.092417
83.100000	1.092426
83.200000	1.092435
83.300000	1.092444
83.400000	1.092453
83.500000	1.092462
83.600000	1.092471
83.700000	1.092479
83.800000	1.092488
83.900000	1.092497
84.000000	1.092506
84.100000	1.092515
84.200000	1.092523
84.300000	1.092532
84.400000	1.092541
84.500000	1.092549
84.600000	1.092558
84.700000	1.092567
84.800000	1.092575
84.900000	1.092584
85.000000	1.092593
85.100000	1.092601
85.200000	1.092610
85.300000	1.092618
85.400000	1.092627
85.500000	1.092635
85.600000	1.092644
85.700000	1.092652
85.800000	1.092661
85.900000	1.092669
86.000000	1.092677
86.100000	1.092686
86.200000	1.092694
86.300000	1.092702
86.400000	1.092711
86.500000	1.092719
86.600000	1.092727
86.700000	1.092736
86.800000	1.092744
86.900000	1.092752
87.000000	1.092760
87.100000	1.092768
87.200000	1.092777
87.300000	1.092785
87.400000	1.092793
87.500000	1.092801
87.600000	1.092809
87.700000	1.092817
87.800000	1.092825
87.900000	1.092833
88.000000	1.092841
88.100000	1.092849
88.200000	1.092857
88.300000	1.092865
88.400000	1.092873
88.500000	1.092881
88.600000	1.092889
88.700000	1.092897
88.800000	1.092905
88.900000	1.092913
89.000000	1.092920
89.100000	1.092928
89.200000	1.092936
89.300000	1.092944
89.400000	1.092952
89.500000	1.092959
89.600000	1.092967
89.700000	1.092975
89.800000	1.092982
89.900000	1.092990
90.000000	1.092998
90.100000	1.093005
90.200000	1.093013
90.300000	1.093021
90.400000	1.093028
90.500000	1.093036
90.600000	1.093043
90.700000	1.093051
90.800000	1.093059
90.900000	1.093066
91.000000	1.093074
91.100000	1.093081
91.200000	1.093089
91.300000	1.093096
91.400000	1.093103
91.500000	1.093111
91.600000	1.093118
91.700000	1.093126
91.800000	1.093133
91.900000	1.093140
92.000000	1.093148
92.100000	1.093155
92.200000	1.093162
92.300000	1.093170
92.400000	1.093177
92.500000	1.093184
92.600000	1.093191
92.700000	1.093199
92.800000	1.093206
92.900000	1.093213
93.000000	1.093220
93.100000	1.093228
93.200000	1.093235
93.300000	1.093242
93.400000	1.093249
93.500000	1.093256
93.600000	1.093263
93.700000	1.093270
93.800000	1.093277
93.900000	1.093284
94.000000	1.093291
94.100000	1.093298
94.200000	1.093305
94.300000	1.093312
94.400000	1.093319
94.500000	1.093326
94.600000	1.093333
94.700000	1.093340
94.800000	1.093347
94.900000	1.093354
95.000000	1.093361
95.100000	1.093368
95.200000	1.093375
95.300000	1.093382
95.400000	1.093388
95.500000	1.093395
95.600000	1.093402
95.700000	1.093409
95.800000	1.093416
95.900000	1.093422
96.000000	1.093429
96.100000	1.093436
96.200000	1.093443
96.300000	1.093449
96.400000	1.093456
96.500000	1.093463
96.600000	1.093469
96.700000	1.093476
96.800000	1.093483
96.900000	1.093489
97.000000	1.093496
97.100000	1.093503
97.200000	1.093509
97.300000	1.093516
97.400000	1.093522
97.500000	1.093529
97.600000	1.093535
97.700000	1.093542
97.800000	1.093548
97.900000	1.093555
98.000000	1.093561
98.100000	1.093568
98.200000	1.093574
98.300000	1.093581
98.400000	1.093587
98.500000	1.093594
98.600000	1.093600
98.700000	1.093606
98.800000	1.093613
98.900000	1.093619
99.000000	1.093625
99.100000	1.093632
99.200000	1.093638
99.300000	1.093644
99.400000	1.093651
99.500000	1.093657
99.600000	1.093663
99.700000	1.093670
99.800000	1.093676
99.900000	1.093682
100.000000	1.093688

R3	R
0.000000	0.785714
0.100000	0.793333
0.200000	0.800000
0.300000	0.805882
0.400000	0.811111
0.500000	0.815789
0.600000	0.820000
0.700000	0.823810
0.800000	0.827273
0.900000	0.830435
1.000000	0.833333
1.100000	0.836000
1.200000	0.838462
1.300000	0.840741
1.400000	0.842857
1.500000	0.844828
1.600000	0.846667
1.700000	0.848387
1.800000	0.850000
1.900000	0.851515
2.000000	0.852941
2.100000	0.854286
2.200000	0.855556
2.300000	0.856757
2.400000	0.857895
2.500000	0.858974
2.600000	0.860000
2.700000	0.860976
2.800000	0.861905
2.900000	0.862791
3.000000	0.863636
3.100000	0.864444
3.200000	0.865217
3.300000	0.865957
3.400000	0.866667
3.500000	0.867347
3.600000	0.868000
3.700000	0.868627
3.800000	0.869231
3.900000	0.869811
4.000000	0.870370
4.100000	0.870909
4.200000	0.871429
4.300000	0.871930
4.400000	0.872414
4.500000	0.872881
4.600000	0.873333
4.700000	0.873770
4.800000	0.874194
4.900000	0.874603
5.000000	0.875000
5.100000	0.875385
5.200000	0.875758
5.300000	0.876119
5.400000	0.876471
5.500000	0.876812
5.600000	0.877143
5.700000	0.877465
5.800000	0.877778
5.900000	0.878082
6.000000	0.878378
6.100000	0.878667
6.200000	0.878947
6.300000	0.879221
6.400000	0.879487
6.500000	0.879747
6.600000	0.880000
6.700000	0.880247
6.800000	0.880488
6.900000	0.880723
7.000000	0.880952
7.100000	0.881176
7.200000	0.881395
7.300000	0.881609
7.400000	0.881818
7.500000	0.882022
7.600000	0.882222
7.700000	0.882418
7.800000	0.882609
7.900000	0.882796
8.000000	0.882979
8.100000	0.883158
8.200000	0.883333
8.300000	0.883505
8.400000	0.883673
8.500000	0.883838
8.600000	0.884000
8.700000	0.884158
8.800000	0.884314
8.900000	0.884466
9.000000	0.884615
9.100000	0.884762
9.200000	0.884906
9.300000	0.885047
9.400000	0.885185
9.500000	0.885321
9.600000	0.885455
9.700000	0.885586
9.800000	0.885714
9.900000	0.885841
10.000000	0.885965
10.100000	0.886087
10.200000	0.886207
10.300000	0.886325
10.400000	0.886441
10.500000	0.886555
10.600000	0.886667
10.700000	0.886777
10.800000	0.886885
10.900000	0.886992
11.000000	0.887097
11.100000	0.887200
11.200000	0.887302
11.300000	0.887402
11.400000	0.887500
11.500000	0.887597
11.600000	0.887692
11.700000	0.887786
11.800000	0.887879
11.900000	0.887970
12.000000	0.888060
12.100000	0.888148
12.200000	0.888235
12.300000	0.888321
12.400000	0.888406
12.500000	0.888489
12.600000	0.888571
12.700000	0.888652
12.800000	0.888732
12.900000	0.888811
13.000000	0.888889
13.100000	0.888966
13.200000	0.889041
13.300000	0.889116
13.400000	0.889189
13.500000	0.889262
13.600000	0.889333
13.700000	0.889404
13.800000	0.889474
13.900000	0.889542
14.000000	0.889610
14.100000	0.889677
14.200000	0.889744
14.300000	0.889809
14.400000	0.889873
14.500000	0.889937
14.600000	0.890000
14.700000	0.890062
14.800000	0.890123
14.900000	0.890184
15.000000	0.890244
15.100000	0.890303
15.200000	0.890361
15.300000	0.890419
15.400000	0.890476
15.500000	0.890533
15.600000	0.890588
15.700000	0.890643
15.800000	0.890698
15.900000	0.890751
16.000000	0.890805
16.100000	0.890857
16.200000	0.890909
16.300000	0.890960
16.400000	0.891011
16.500000	0.891061
16.600000	0.891111
16.700000	0.891160
16.800000	0.891209
16.900000	0.891257
17.000000	0.891304
17.100000	0.891351
17.200000	0.891398
17.300000	0.891444
17.400000	0.891489
17.500000	0.891534
17.600000	0.891579
17.700000	0.891623
17.800000	0.891667
17.900000	0.891710
18.000000	0.891753
18.100000	0.891795
18.200000	0.891837
18.300000	0.891878
18.400000	0.891919
18.500000	0.891960
18.600000	0.892000
18.700000	0.892040
18.800000	0.892079
18.900000	0.892118
19.000000	0.892157
19.100000	0.892195
19.200000	0.892233
19.300000	0.892271
19.400000	0.892308
19.500000	0.892344
19.600000	0.892381
19.700000	0.892417
19.800000	0.892453
19.900000	0.892488
20.000000	0.892523
20.100000	0.892558
20.200000	0.892593
20.300000	0.892627
20.400000	0.892661
20.500000	0.892694
20.600000	0.892727
20.700000	0.892760
20.800000	0.892793
20.900000	0.892825
21.000000	0.892857
21.100000	0.892889
21.200000	0.892920
21.300000	0.892952
21.400000	0.892982
21.500000	0.893013
21.600000	0.893043
21.700000	0.893074
21.800000	0.893103
21.900000	0.893133
22.000000	0.893162
22.100000	0.893191
22.200000	0.893220
22.300000	0.893249
22.400000	0.893277
22.500000	0.893305
22.600000	0.893333
22.700000	0.893361
22.800000	0.893388
22.900000	0.893416
23.000000	0.893443
23.100000	0.893469
23.200000	0.893496
23.300000	0.893522
23.400000	0.893548
23.500000	0.893574
23.600000	0.893600
23.700000	0.893625
23.800000	0.893651
23.900000	0.893676
24.000000	0.893701
24.100000	0.893725
24.200000	0.893750
24.300000	0.893774
24.400000	0.893798
24.500000	0.893822
24.600000	0.893846
24.700000	0.893870
24.800000	0.893893
24.900000	0.893916
25.000000	0.893939
25.100000	0.893962
25.200000	0.893985
25.300000	0.894007
25.400000	0.894030
25.500000	0.894052
25.600000	0.894074
25.700000	0.894096
25.800000	0.894118
25.900000	0.894139
26.000000	0.894161
26.100000	0.894182
26.200000	0.894203
26.300000	0.894224
26.400000	0.894245
26.500000	0.894265
26.600000	0.894286
26.700000	0.894306
26.800000	0.894326
26.900000	0.894346
27.000000	0.894366
27.100000	0.894386
27.200000	0.894406
27.300000	0.894425
27.400000	0.894444
27.500000	0.894464
27.600000	0.894483
27.700000	0.894502
27.800000	0.894521
27.900000	0.894539
28.000000	0.894558
28.100000	0.894576
28.200000	0.894595
28.300000	0.894613
28.400000	0.894631
28.500000	0.894649
28.600000	0.894667
28.700000	0.894684
28.800000	0.894702
28.900000	0.894719
29.000000	0.894737
29.100000	0.894754
29.200000	0.894771
29.300000	0.894788
29.400000	0.894805
29.500000	0.894822
29.600000	0.894839
29.700000	0.894855
29.800000	0.894872
29.900000	0.894888
30.000000	0.894904
30.100000	0.894921
30.200000	0.894937
30.300000	0.894953
30.400000	0.894969
30.500000	0.894984
30.600000	0.895000
30.700000	0.895016
30.800000	0.895031
30.900000	0.895046
31.000000	0.895062
31.100000	0.895077
31.200000	0.895092
31.300000	0.895107
31.400000	0.895122
31.500000	0.895137
31.600000	0.895152
31.700000	0.895166
31.800000	0.895181
31.900000	0.895195
32.000000	0.895210
32.100000	0.895224
32.200000	0.895238
32.300000	0.895252
32.400000	0.895266
32.500000	0.895280
32.600000	0.895294
32.700000	0.895308
32.800000	0.895322
32.900000	0.895335
33.000000	0.895349
33.100000	0.895362
33.200000	0.895376
33.300000	0.895389
33.400000	0.895402
33.500000	0.895415
33.600000	0.895429
33.700000	0.895442
33.800000	0.895455
33.900000	0.895467
34.000000	0.895480
34.100000	0.895493
34.200000	0.895506
34.300000	0.895518
34.400000	0.895531
34.500000	0.895543
34.600000	0.895556
34.700000	0.895568
34.800000	0.895580
34.900000	0.895592
35.000000	0.895604
35.100000	0.895616
35.200000	0.895628
35.300000	0.895640
35.400000	0.895652
35.500000	0.895664
35.600000	0.895676
35.700000	0.895687
35.800000	0.895699
35.900000	0.895710
36.000000	0.895722
36.100000	0.895733
36.200000	0.895745
36.300000	0.895756
36.400000	0.895767
36.500000	0.895778
36.600000	0.895789
36.700000	0.895801
36.800000	0.895812
36.900000	0.895822
37.000000	0.895833
37.100000	0.895844
37.200000	0.895855
37.300000	0.895866
37.400000	0.895876
37.500000	0.895887
37.600000	0.895897
37.700000	0.895908
37.800000	0.895918
37.900000	0.895929
38.000000	0.895939
38.100000	0.895949
